729	Transistor_BJT	Transistor_BJT	2SC1945
730	Transistor_BJT	Transistor_BJT	2SD1047
731	Transistor_BJT	Transistor_BJT	2SD600
732	Transistor_BJT	Transistor_BJT	BC107
733	Transistor_BJT	Transistor_BJT	BC160
734	Transistor_BJT	Transistor_BJT	BC237
735	Transistor_BJT	Transistor_BJT	BC240
736	Transistor_BJT	Transistor_BJT	BC307
737	Transistor_BJT	Transistor_BJT	BC413
738	Transistor_BJT	Transistor_BJT	BC516
739	Transistor_BJT	Transistor_BJT	BC517
740	Transistor_BJT	Transistor_BJT	BC547
741	Transistor_BJT	Transistor_BJT	BC557
742	Transistor_BJT	Transistor_BJT	BC636
743	Transistor_BJT	Transistor_BJT	BC807
744	Transistor_BJT	Transistor_BJT	BC807W
745	Transistor_BJT	Transistor_BJT	BC817
746	Transistor_BJT	Transistor_BJT	BC817W
747	Transistor_BJT	Transistor_BJT	BC846BPN
748	Transistor_BJT	Transistor_BJT	BC846BS
749	Transistor_BJT	Transistor_BJT	BC856BS
750	Transistor_BJT	Transistor_BJT	BCP51
751	Transistor_BJT	Transistor_BJT	BCV29
752	Transistor_BJT	Transistor_BJT	BCV61
753	Transistor_BJT	Transistor_BJT	BCV62
754	Transistor_BJT	Transistor_BJT	BCX51
755	Transistor_BJT	Transistor_BJT	BCX56
756	Transistor_BJT	Transistor_BJT	BD139
757	Transistor_BJT	Transistor_BJT	BD140
758	Transistor_BJT	Transistor_BJT	BD249
759	Transistor_BJT	Transistor_BJT	BD250
760	Transistor_BJT	Transistor_BJT	BD433
761	Transistor_BJT	Transistor_BJT	BD434
762	Transistor_BJT	Transistor_BJT	BD910
763	Transistor_BJT	Transistor_BJT	BD911
764	Transistor_BJT	Transistor_BJT	BDW93
765	Transistor_BJT	Transistor_BJT	BDW94
766	Transistor_BJT	Transistor_BJT	BF199
767	Transistor_BJT	Transistor_BJT	BF457
768	Transistor_BJT	Transistor_BJT	BFR92
769	Transistor_BJT	Transistor_BJT	BFT92
770	Transistor_BJT	Transistor_BJT	BUT11
771	Transistor_BJT	Transistor_BJT	DTA113T
772	Transistor_BJT	Transistor_BJT	DTA113Z
773	Transistor_BJT	Transistor_BJT	DTA114E
774	Transistor_BJT	Transistor_BJT	DTA114G
775	Transistor_BJT	Transistor_BJT	DTA114T
776	Transistor_BJT	Transistor_BJT	DTA114W
777	Transistor_BJT	Transistor_BJT	DTA114Y
778	Transistor_BJT	Transistor_BJT	DTA115E
779	Transistor_BJT	Transistor_BJT	DTA115G
780	Transistor_BJT	Transistor_BJT	DTA115T
781	Transistor_BJT	Transistor_BJT	DTA115U
782	Transistor_BJT	Transistor_BJT	DTA123E
783	Transistor_BJT	Transistor_BJT	DTA123J
784	Transistor_BJT	Transistor_BJT	DTA123Y
785	Transistor_BJT	Transistor_BJT	DTA124E
786	Transistor_BJT	Transistor_BJT	DTA124G
787	Transistor_BJT	Transistor_BJT	DTA124T
788	Transistor_BJT	Transistor_BJT	DTA124X
789	Transistor_BJT	Transistor_BJT	DTA125T
790	Transistor_BJT	Transistor_BJT	DTA143E
791	Transistor_BJT	Transistor_BJT	DTA143T
792	Transistor_BJT	Transistor_BJT	DTA143X
793	Transistor_BJT	Transistor_BJT	DTA143Y
794	Transistor_BJT	Transistor_BJT	DTA143Z
795	Transistor_BJT	Transistor_BJT	DTA144E
796	Transistor_BJT	Transistor_BJT	DTA144G
797	Transistor_BJT	Transistor_BJT	DTA144T
798	Transistor_BJT	Transistor_BJT	DTA144V
799	Transistor_BJT	Transistor_BJT	DTA144W
800	Transistor_BJT	Transistor_BJT	DTA1D3R
801	Transistor_BJT	Transistor_BJT	DTA214Y
802	Transistor_BJT	Transistor_BJT	DTB113E
803	Transistor_BJT	Transistor_BJT	DTB113Z
804	Transistor_BJT	Transistor_BJT	DTB114E
805	Transistor_BJT	Transistor_BJT	DTB114G
806	Transistor_BJT	Transistor_BJT	DTB114T
807	Transistor_BJT	Transistor_BJT	DTB122J
808	Transistor_BJT	Transistor_BJT	DTB123E
809	Transistor_BJT	Transistor_BJT	DTB123T
810	Transistor_BJT	Transistor_BJT	DTB123Y
811	Transistor_BJT	Transistor_BJT	DTB133H
812	Transistor_BJT	Transistor_BJT	DTB143T
813	Transistor_BJT	Transistor_BJT	DTB163T
814	Transistor_BJT	Transistor_BJT	DTC113T
815	Transistor_BJT	Transistor_BJT	DTC113Z
816	Transistor_BJT	Transistor_BJT	DTC114E
817	Transistor_BJT	Transistor_BJT	DTC114G
818	Transistor_BJT	Transistor_BJT	DTC114T
819	Transistor_BJT	Transistor_BJT	DTC114W
820	Transistor_BJT	Transistor_BJT	DTC114Y
821	Transistor_BJT	Transistor_BJT	DTC115E
822	Transistor_BJT	Transistor_BJT	DTC115G
823	Transistor_BJT	Transistor_BJT	DTC115T
824	Transistor_BJT	Transistor_BJT	DTC115U
825	Transistor_BJT	Transistor_BJT	DTC123E
826	Transistor_BJT	Transistor_BJT	DTC123J
827	Transistor_BJT	Transistor_BJT	DTC123Y
828	Transistor_BJT	Transistor_BJT	DTC124E
829	Transistor_BJT	Transistor_BJT	DTC124G
830	Transistor_BJT	Transistor_BJT	DTC124T
831	Transistor_BJT	Transistor_BJT	DTC124X
832	Transistor_BJT	Transistor_BJT	DTC125T
833	Transistor_BJT	Transistor_BJT	DTC143E
834	Transistor_BJT	Transistor_BJT	DTC143T
835	Transistor_BJT	Transistor_BJT	DTC143X
836	Transistor_BJT	Transistor_BJT	DTC143Y
837	Transistor_BJT	Transistor_BJT	DTC143Z
838	Transistor_BJT	Transistor_BJT	DTC144E
839	Transistor_BJT	Transistor_BJT	DTC144G
840	Transistor_BJT	Transistor_BJT	DTC144T
841	Transistor_BJT	Transistor_BJT	DTC144V
842	Transistor_BJT	Transistor_BJT	DTC144W
843	Transistor_BJT	Transistor_BJT	DTC1D3R
844	Transistor_BJT	Transistor_BJT	DTC214Y
845	Transistor_BJT	Transistor_BJT	DTD113E
846	Transistor_BJT	Transistor_BJT	DTD113Z
847	Transistor_BJT	Transistor_BJT	DTD114E
848	Transistor_BJT	Transistor_BJT	DTD114G
849	Transistor_BJT	Transistor_BJT	DTD114T
850	Transistor_BJT	Transistor_BJT	DTD122J
851	Transistor_BJT	Transistor_BJT	DTD123E
852	Transistor_BJT	Transistor_BJT	DTD123T
853	Transistor_BJT	Transistor_BJT	DTD123Y
854	Transistor_BJT	Transistor_BJT	DTD133H
855	Transistor_BJT	Transistor_BJT	DTD143T
856	Transistor_BJT	Transistor_BJT	DTD163T
857	Transistor_BJT	Transistor_BJT	FMB2227A
858	Transistor_BJT	Transistor_BJT	KTD1624
859	Transistor_BJT	Transistor_BJT	MAT02
860	Transistor_BJT	Transistor_BJT	MJ2955
861	Transistor_BJT	Transistor_BJT	MJE13003
862	Transistor_BJT	Transistor_BJT	MJE13007G
863	Transistor_BJT	Transistor_BJT	MMBTA42
864	Transistor_BJT	Transistor_BJT	MMBTA92
865	Transistor_BJT	Transistor_BJT	MPSA42
866	Transistor_BJT	Transistor_BJT	MPSA92
867	Transistor_BJT	Transistor_BJT	MUN5211DW1
868	Transistor_BJT	Transistor_BJT	PN2222A
869	Transistor_BJT	Transistor_BJT	PZT2222A
870	Transistor_BJT	Transistor_BJT	PZT3904
871	Transistor_BJT	Transistor_BJT	PZT3906
872	Transistor_BJT	Transistor_BJT	PZTA42
873	Transistor_BJT	Transistor_BJT	PZTA92
874	Transistor_BJT	Transistor_BJT	S8050
875	Transistor_BJT	Transistor_BJT	S8550
876	Transistor_BJT	Transistor_BJT	SSM2210
877	Transistor_BJT	Transistor_BJT	SSM2220
878	Transistor_BJT	Transistor_BJT	TIP120
879	Transistor_BJT	Transistor_BJT	TIP125
880	Transistor_BJT	Transistor_BJT	TIP2955
881	Transistor_BJT	Transistor_BJT	TIP2955G
882	Transistor_BJT	Transistor_BJT	TIP3055
883	Transistor_BJT	Transistor_BJT	TIP3055G
884	Transistor_FET	Transistor_FET	2N7000
885	Transistor_FET	Transistor_FET	3SK263
886	Transistor_FET	Transistor_FET	BF244A
887	Transistor_FET	Transistor_FET	BF245A
888	Transistor_FET	Transistor_FET	BF545A
889	Transistor_FET	Transistor_FET	BS107
890	Transistor_FET	Transistor_FET	BS250
891	Transistor_FET	Transistor_FET	BSB008NE2LX
892	Transistor_FET	Transistor_FET	BSB028N06NN3
893	Transistor_FET	Transistor_FET	BSB104N08NP3
894	Transistor_FET	Transistor_FET	BSB165N15NZ3
895	Transistor_FET	Transistor_FET	BSC13DN30NSFD
896	Transistor_FET	Transistor_FET	BSF030NE2LQ
897	Transistor_FET	Transistor_FET	BSF450NE7NH3
898	Transistor_FET	Transistor_FET	BSP129
899	Transistor_FET	Transistor_FET	BSP89
900	Transistor_FET	Transistor_FET	BSR56
901	Transistor_FET	Transistor_FET	BSS138
902	Transistor_FET	Transistor_FET	BSS214NW
903	Transistor_FET	Transistor_FET	BUK9M53-60EX
904	Transistor_FET	Transistor_FET	BUZ11
905	Transistor_FET	Transistor_FET	C3M0030090K
906	Transistor_FET	Transistor_FET	C3M0065090D
907	Transistor_FET	Transistor_FET	C3M0065090J
908	Transistor_FET	Transistor_FET	CSD16301Q2
909	Transistor_FET	Transistor_FET	CSD17578Q5A
910	Transistor_FET	Transistor_FET	CSD19537Q3
911	Transistor_FET	Transistor_FET	CSD25302Q2
912	Transistor_FET	Transistor_FET	DMC2053UVT
913	Transistor_FET	Transistor_FET	DMG1012T
914	Transistor_FET	Transistor_FET	DMP3013SFV
915	Transistor_FET	Transistor_FET	FDC6330L
916	Transistor_FET	Transistor_FET	FDG1024NZ
917	Transistor_FET	Transistor_FET	FDMC8032L
918	Transistor_FET	Transistor_FET	FDS6890A
919	Transistor_FET	Transistor_FET	IPD50R380CE
920	Transistor_FET	Transistor_FET	IPDD60R050G7
921	Transistor_FET	Transistor_FET	IPT012N08N5
922	Transistor_FET	Transistor_FET	IRF40DM229
923	Transistor_FET	Transistor_FET	IRF60DM206
924	Transistor_FET	Transistor_FET	IRF6613
925	Transistor_FET	Transistor_FET	IRF6655
926	Transistor_FET	Transistor_FET	IRF6710S2
927	Transistor_FET	Transistor_FET	IRF6718L2
928	Transistor_FET	Transistor_FET	IRF6802SD
929	Transistor_FET	Transistor_FET	IRF6892S
930	Transistor_FET	Transistor_FET	IRF7309IPBF
931	Transistor_FET	Transistor_FET	IRF7324
932	Transistor_FET	Transistor_FET	IRF7404
933	Transistor_FET	Transistor_FET	IRF7606PBF
934	Transistor_FET	Transistor_FET	IRF7607PBF
935	Transistor_FET	Transistor_FET	IRF7665S2
936	Transistor_FET	Transistor_FET	IRF7739L1
937	Transistor_FET	Transistor_FET	IRF8721PBF-1
938	Transistor_FET	Transistor_FET	IRF9383M
939	Transistor_FET	Transistor_FET	IRF9394M
940	Transistor_FET	Transistor_FET	IRF9540N
941	Transistor_FET	Transistor_FET	IRFI4019H
942	Transistor_FET	Transistor_FET	IRL6283M
943	Transistor_FET	Transistor_FET	IRLIZ44N
944	Transistor_FET	Transistor_FET	PGA26E07BA
945	Transistor_FET	Transistor_FET	PSMN5R2-60YL
946	Transistor_FET	Transistor_FET	QM6015D
947	Transistor_FET	Transistor_FET	SUD19P06-60
948	Transistor_FET	Transistor_FET	Si1442DH
949	Transistor_FET	Transistor_FET	Si7141DP
950	Transistor_FET	Transistor_FET	Si7336ADP
951	Transistor_FET	Transistor_FET	SiA453EDJ
952	Transistor_FET	Transistor_FET	SiS415DNT
953	Transistor_FET	Transistor_FET	TP0610L
954	Transistor_FET	Transistor_FET	TP0610T
955	Transistor_FET	Transistor_FET	ZXMP4A16G
956	Transistor_IGBT	Transistor_IGBT	IRG4PF50W
957	Triac_Thyristor	Triac_Thyristor	BT169B
958	Triac_Thyristor	Triac_Thyristor	TIC106
959	Triac_Thyristor	Triac_Thyristor	TIC226
960	Triac_Thyristor	Triac_Thyristor	Z0103MN
961	eSim_Hybrid	eSim_Hybrid	adc_bridge_1
962	eSim_Hybrid	eSim_Hybrid	adc_bridge_2
963	eSim_Hybrid	eSim_Hybrid	adc_bridge_3
964	eSim_Hybrid	eSim_Hybrid	adc_bridge_4
965	eSim_Hybrid	eSim_Hybrid	adc_bridge_5
966	eSim_Hybrid	eSim_Hybrid	adc_bridge_6
967	eSim_Hybrid	eSim_Hybrid	adc_bridge_7
968	eSim_Hybrid	eSim_Hybrid	adc_bridge_8
969	eSim_Hybrid	eSim_Hybrid	dac_bridge_1
970	eSim_Hybrid	eSim_Hybrid	dac_bridge_2
971	eSim_Hybrid	eSim_Hybrid	dac_bridge_3
972	eSim_Hybrid	eSim_Hybrid	dac_bridge_4
973	eSim_Hybrid	eSim_Hybrid	dac_bridge_5
974	eSim_Hybrid	eSim_Hybrid	dac_bridge_6
975	eSim_Hybrid	eSim_Hybrid	dac_bridge_7
976	eSim_Hybrid	eSim_Hybrid	dac_bridge_8
977	eSim_Sources	eSim_Sources	eSim_AC
978	eSim_Sources	eSim_Sources	CCCS
979	eSim_Sources	eSim_Sources	CCVS
980	eSim_Sources	eSim_Sources	DC
981	eSim_Sources	eSim_Sources	VCCS
982	eSim_Sources	eSim_Sources	VCVS
983	eSim_Sources	eSim_Sources	dc
984	eSim_Sources	eSim_Sources	exp
985	eSim_Sources	eSim_Sources	pulse
986	eSim_Sources	eSim_Sources	pwl
987	eSim_Sources	eSim_Sources	sine
988	power	power	+10V
989	power	power	+12C
990	power	power	+12L
991	power	power	+12LF
992	power	power	+12P
993	power	power	+12V
994	power	power	+12VA
995	power	power	+15V
996	power	power	+1V0
997	power	power	+1V1
998	power	power	+1V2
999	power	power	+1V35
1000	power	power	+1V5
1001	power	power	+1V8
1002	power	power	+24V
1003	power	power	+28V
1004	power	power	+2V5
1005	power	power	+2V8
1006	power	power	+3.3VA
1007	power	power	+3.3VADC
1008	power	power	+3.3VDAC
1009	power	power	+3.3VP
1010	power	power	+36V
1011	power	power	+3V0
1012	power	power	+3V3
1013	power	power	+3V8
1014	power	power	+48V
1015	power	power	+4V
1016	power	power	+5C
1017	power	power	+5F
1018	power	power	+5P
1019	power	power	+5V
1020	power	power	+5VA
1021	power	power	+5VD
1022	power	power	+5VL
1023	power	power	+5VP
1024	power	power	+6V
1025	power	power	+7.5V
1026	power	power	+8V
1027	power	power	+9V
1028	power	power	+9VA
1029	power	power	+BATT
1030	power	power	+VDC
1031	power	power	+VSW
1032	power	power	-10V
1033	power	power	-12V
1034	power	power	-12VA
1035	power	power	-15V
1036	power	power	-24V
1037	power	power	-2V5
1038	power	power	-36V
1039	power	power	-3V3
1040	power	power	-48V
1041	power	power	-5V
1042	power	power	-5VA
1043	power	power	-6V
1044	power	power	-8V
1045	power	power	-9V
1046	power	power	-9VA
1047	power	power	-BATT
1048	power	power	-VDC
1049	power	power	-VSW
1050	power	power	AC
1051	power	power	Earth
1052	power	power	Earth_Clean
1053	power	power	Earth_Protective
1054	power	power	GND
1055	power	power	GND1
1056	power	power	GND2
1057	power	power	GND3
1058	power	power	GNDA
1059	power	power	GNDD
1060	power	power	GNDPWR
1061	power	power	GNDREF
1062	power	power	GNDS
1063	power	power	HT
1064	power	power	LINE
1065	power	power	NEUT
1066	power	power	PRI_HI
1067	power	power	PRI_LO
1068	power	power	PRI_MID
1069	power	power	PWR_FLAG
1070	power	power	VAA
1071	power	power	VAC
1072	power	power	VBUS
1073	power	power	VCC
1074	power	power	VCCQ
1075	power	power	VCOM
1076	power	power	VD
1077	power	power	VDC
1078	power	power	VDD
1079	power	power	VDDA
1080	power	power	VDDF
1081	power	power	VEE
1082	power	power	VMEM
1083	power	power	VPP
1084	power	power	VS
1085	power	power	VSS
1086	power	power	VSSA
1087	power	power	Vdrive
1088	pspice	pspice	0
1089	pspice	pspice	CAP
1090	pspice	pspice	DIODE
1091	pspice	pspice	INDUCTOR
1092	pspice	pspice	ISOURCE
1093	pspice	pspice	MNMOS
1094	pspice	pspice	MPMOS
1095	pspice	pspice	OPAMP
1096	pspice	pspice	QNPN
1097	pspice	pspice	QPNP
1098	pspice	pspice	R
1099	pspice	pspice	VSOURCE
