Transistor_BJT,MPSA92
Transistor_BJT,MUN5211DW1
Transistor_BJT,PN2222A
Transistor_BJT,PZT2222A
Transistor_BJT,PZT3904
Transistor_BJT,PZT3906
Transistor_BJT,PZTA42
Transistor_BJT,PZTA92
Transistor_BJT,S8050
Transistor_BJT,S8550
Transistor_BJT,SSM2210
Transistor_BJT,SSM2220
Transistor_BJT,TIP120
Transistor_BJT,TIP125
Transistor_BJT,TIP2955
Transistor_BJT,TIP2955G
Transistor_BJT,TIP3055
Transistor_BJT,TIP3055G
Transistor_BJT,UMH3N
Transistor_FET,2N7000
Transistor_FET,3SK263
Transistor_FET,BF244A
Transistor_FET,BF245A
Transistor_FET,BF545A
Transistor_FET,BS107
Transistor_FET,BS250
Transistor_FET,BSB008NE2LX
Transistor_FET,BSB028N06NN3
Transistor_FET,BSB104N08NP3
Transistor_FET,BSB165N15NZ3
Transistor_FET,BSC13DN30NSFD
Transistor_FET,BSD235C
Transistor_FET,BSF030NE2LQ
Transistor_FET,BSF450NE7NH3
Transistor_FET,BSP129
Transistor_FET,BSP89
Transistor_FET,BSR56
Transistor_FET,BSS138
Transistor_FET,BSS214NW
Transistor_FET,BUK9M53-60EX
Transistor_FET,BUZ11
Transistor_FET,C3M0030090K
Transistor_FET,C3M0065090D
Transistor_FET,C3M0065090J
Transistor_FET,CSD16301Q2
Transistor_FET,CSD17578Q5A
Transistor_FET,CSD19537Q3
Transistor_FET,CSD25302Q2
Transistor_FET,DMC2053UVT
Transistor_FET,DMG1012T
Transistor_FET,DMG9926UDM
Transistor_FET,DMN3033LDM
Transistor_FET,DMP3013SFV
Transistor_FET,FDC2512
Transistor_FET,FDC6330L
Transistor_FET,FDG1024NZ
Transistor_FET,FDMC8032L
Transistor_FET,FDMT80060DC
Transistor_FET,FDS6890A
Transistor_FET,IGLD60R070D1
Transistor_FET,IGO60R070D1
Transistor_FET,IGOT60R070D1
Transistor_FET,IGT60R070D1
Transistor_FET,IPB180N10S4-02
Transistor_FET,IPD50R380CE
Transistor_FET,IPDD60R050G7
Transistor_FET,IPT012N08N5
Transistor_FET,IRF40DM229
Transistor_FET,IRF60DM206
Transistor_FET,IRF6613
Transistor_FET,IRF6655
Transistor_FET,IRF6710S2
Transistor_FET,IRF6718L2
Transistor_FET,IRF6802SD
Transistor_FET,IRF6892S
Transistor_FET,IRF7309IPBF
Transistor_FET,IRF7324
Transistor_FET,IRF7404
Transistor_FET,IRF7606PBF
Transistor_FET,IRF7607PBF
Transistor_FET,IRF7665S2
Transistor_FET,IRF7739L1
Transistor_FET,IRF8721PBF-1
Transistor_FET,IRF9383M
Transistor_FET,IRF9540N
Transistor_FET,IRFI4019H
Transistor_FET,IRL6283M
Transistor_FET,IRLIZ44N
Transistor_FET,PGA26E07BA
Transistor_FET,PMN48XP
Transistor_FET,PSMN5R2-60YL
Transistor_FET,QM6015D
Transistor_FET,STB15N80K5
Transistor_FET,STD7NK40Z
Transistor_FET,SUD19P06-60
Transistor_FET,Si1442DH
Transistor_FET,Si7141DP
Transistor_FET,Si7336ADP
Transistor_FET,SiA453EDJ
Transistor_FET,SiS415DNT
Transistor_FET,SiS454DN
Transistor_FET,TP0610L
Transistor_FET,TP0610T
Transistor_FET,ZXMP4A16G
Transistor_IGBT,IRG4PF50W
Transistor_IGBT,STGP7NC60HD
Triac_Thyristor,BT169B
Triac_Thyristor,TIC106
Triac_Thyristor,TIC226
Triac_Thyristor,X0202MN
Triac_Thyristor,Z0103MN
eSim_Hybrid,adc_bridge_1
eSim_Hybrid,adc_bridge_2
eSim_Hybrid,adc_bridge_3
eSim_Hybrid,adc_bridge_4
eSim_Hybrid,adc_bridge_5
eSim_Hybrid,adc_bridge_6
eSim_Hybrid,adc_bridge_7
eSim_Hybrid,adc_bridge_8
eSim_Hybrid,dac_bridge_1
eSim_Hybrid,dac_bridge_2
eSim_Hybrid,dac_bridge_3
eSim_Hybrid,dac_bridge_4
eSim_Hybrid,dac_bridge_5
eSim_Hybrid,dac_bridge_6
eSim_Hybrid,dac_bridge_7
eSim_Hybrid,dac_bridge_8
eSim_Sources,eSim_AC
eSim_Sources,CCCS
eSim_Sources,CCVS
eSim_Sources,DC
eSim_Sources,VCCS
eSim_Sources,VCVS
eSim_Sources,dc
eSim_Sources,exp
eSim_Sources,pulse
eSim_Sources,pwl
eSim_Sources,sine
power,+10V
power,+12C
power,+12L
power,+12LF
power,+12P
power,+12V
power,+12VA
power,+15V
power,+1V0
power,+1V1
power,+1V2
power,+1V35
power,+1V5
power,+1V8
power,+24V
power,+28V
power,+2V5
power,+2V8
power,+3.3VA
power,+3.3VADC
power,+3.3VDAC
power,+3.3VP
power,+36V
power,+3V0
power,+3V3
power,+3V8
power,+48V
power,+4V
power,+5C
power,+5F
power,+5P
power,+5V
power,+5VA
power,+5VD
power,+5VL
power,+5VP
power,+6V
power,+7.5V
power,+8V
power,+9V
power,+9VA
power,+BATT
power,+VDC
power,+VSW
power,-10V
power,-12V
power,-12VA
power,-15V
power,-24V
power,-2V5
power,-36V
power,-3V3
power,-48V
power,-5V
power,-5VA
power,-6V
power,-8V
power,-9V
power,-9VA
power,-BATT
power,-VDC
power,-VSW
power,AC
power,Earth
power,Earth_Clean
power,Earth_Protective
power,GND
power,GND1
power,GND2
power,GND3
power,GNDA
power,GNDD
power,GNDPWR
power,GNDREF
power,GNDS
power,HT
power,LINE
power,NEUT
power,PRI_HI
power,PRI_LO
power,PRI_MID
power,PWR_FLAG
power,VAA
power,VAC
power,VBUS
power,VCC
power,VCCQ
power,VCOM
power,VD
power,VDC
power,VDD
power,VDDA
power,VDDF
power,VEE
power,VMEM
power,VPP
power,VS
power,VSS
power,VSSA
power,Vdrive
pspice,0
pspice,CAP
pspice,DIODE
pspice,INDUCTOR
pspice,ISOURCE
pspice,MNMOS
pspice,MPMOS
pspice,OPAMP
pspice,QNPN
pspice,QPNP
pspice,VSOURCE
pspice,BSOURCE
pspice,ESOURCE
pspice,GSOURCE
